"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"3460",85,"@NokiaEastAfrica Only @Windowsphone @Windows celebrated this #StPartrick'Day in style by switching their themes to #Green #Lumia 1320 @nokia",FALSE,0,"NokiaEastAfrica","2014-03-17 18:51:03",FALSE,NA,"445633426469580800",263656240,"<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","SaitotiG",0,FALSE,FALSE,NA,NA
"2687",2,"RT @NokiaAtWork: Make the most of your #Lumia with #NokiaCamera - it's all about design: http://t.co/Hz6Gi619XG #photography",FALSE,0,NA,"2014-03-17 23:38:56",FALSE,NA,"445705874938806272",NA,"web","NokiaSWUpdates",3,TRUE,FALSE,NA,NA
"3156",172,"RT @ernmander: If you are a #Lumia user and use @Flickr my advice would be use Flikr Central app, much better than official app.",FALSE,0,NA,"2014-03-17 13:59:24",FALSE,NA,"445560031136989184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","OX_Matt",1,TRUE,FALSE,NA,NA
"4554",209,"I've completed a #run of 13,51Km in 1:19:13 #caledos #lumia",FALSE,0,NA,"2014-03-23 09:20:14",FALSE,NA,"447664106947227648",NA,"<a href=""http://www.caledos.com"" rel=""nofollow"">Caledos Runner</a>","lordjordimor",0,FALSE,FALSE,NA,NA
"1531",334,"All networks, great tariffs, gifts &amp; free handsets, Nokia #Lumia 520 blue; Apply now! http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-17 03:36:43",FALSE,NA,"445403326994468864",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
"2295",208,"RT @i2_Jordan_Nokia: Beyond your imagination!
#Lumia http://t.co/MIF5Mq6niB",FALSE,0,NA,"2014-03-17 12:07:07",FALSE,NA,"445531775004323840",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RoseSh788",1,TRUE,FALSE,NA,NA
"7465",13,"#Nokia to reveal more #Lumia devices @ #Microsoft Build Developer Conference 2014 - Read more: http://t.co/R1U0UV6GfY
#Build2014 #PhoneNews",FALSE,0,NA,"2014-03-25 22:30:43",FALSE,NA,"448587814259523585",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","iSmoothdotcom",0,FALSE,FALSE,NA,NA
"3647",272,"Taken while in a moving car #Nokia #wpphoto #lumia #lumia1020 #shotonmylumia #windowsphone #Microsoft‚Ä¶ http://t.co/eEeaLtUp1Z",FALSE,1,NA,"2014-03-17 08:45:40",FALSE,NA,"445481078451888128",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","mcsherlocks",0,FALSE,FALSE,NA,NA
"5232",79,"RT @NokiaUS: How to shoot better travel videos on your Nokia #Lumia: http://t.co/HrxzW7rS2X http://t.co/5hn4jLZRBE",FALSE,0,NA,"2014-03-26 06:31:41",FALSE,NA,"448708850276134912",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","mrbatwench",61,TRUE,FALSE,NA,NA
"6462",1309,"I've completed a #run of 2.42Km in 13:30 Short run after long time #caledos #lumia",FALSE,0,NA,"2014-03-23 12:29:36",FALSE,NA,"447711761869717504",NA,"<a href=""http://www.caledos.com"" rel=""nofollow"">Caledos Runner</a>","vivek_sathe",0,FALSE,FALSE,NA,NA
"4200",239,"RT @Nokia_Connects: Are you aged 16-25, crazy about #Lumia and own a #Lumia520 or similar? We want you to be the Face of Lumia!
http://t.co‚Ä¶",FALSE,0,NA,"2014-03-21 11:13:43",FALSE,NA,"446967889229516800",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","manselk",5,TRUE,FALSE,NA,NA
"5720",567,"@NokiaHelps Can't decide which app I prefer on the #Lumia: @FreshPaintTeam or @NokiaMixRadio. So I end up using both at the same time!",FALSE,1,"NokiaHelps","2014-03-25 08:58:41",FALSE,"448376270175223808","448383458117976064",125273363,"web","MaximusArena",0,FALSE,FALSE,NA,NA
"2164",77,"My 620 Lime Green #Lumia...@NokiaRSA http://t.co/8zm5KhxgmX",FALSE,0,NA,"2014-03-17 19:12:09",FALSE,NA,"445638740284035072",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","SoulayDeep_SOA",0,FALSE,FALSE,NA,NA
"3010",26,"I've completed a #run of 7,56Km in 39:12 #caledos #lumia",FALSE,0,NA,"2014-03-17 21:38:35",FALSE,NA,"445675587768950784",NA,"<a href=""http://www.caledos.com"" rel=""nofollow"">Caledos Runner</a>","robkaandorp",0,FALSE,FALSE,NA,NA
"1907",319,"RT @NokiaUS: Nokia #Lumia 1520 was named the best smartphone for mobile gaming. Here's why: http://t.co/FPZpWJgVu1 http://t.co/MigmQSla68",FALSE,0,NA,"2014-03-18 15:02:07",FALSE,NA,"445938204139876353",NA,"web","loraqui",40,TRUE,FALSE,NA,NA
"3720",345,"Looking for #red #shoes? Just snap a shot and used #NokiaColourPop! ^^

#Nokia #Lumia #Lumia920‚Ä¶ http://t.co/BnwHc8DobQ",FALSE,1,NA,"2014-03-17 03:12:57",FALSE,NA,"445397349087870976",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","LoneWizard7",0,FALSE,FALSE,NA,NA
"2431",45,"I've completed a #run of 18.08mi in 2:58:05 #caledos #lumia",FALSE,0,NA,"2014-03-17 20:30:09",FALSE,NA,"445658369660297216",NA,"<a href=""http://www.caledos.com"" rel=""nofollow"">Caledos Runner</a>","paddymiller73",0,FALSE,FALSE,NA,NA
"2673",287,"RT @nokia: Share your best #Lumia shots! We'll RT our favourites ;) #LumiaLove http://t.co/L3xAzj6gd1",FALSE,0,NA,"2014-03-17 08:16:48",FALSE,NA,"445473813250072576",NA,"web","rizqika_adinda",120,TRUE,FALSE,NA,NA
"7104",1951,"Android needs a #Lumia 520. The #Moto G could be just that. #Android

http://t.co/aMsIzmbxaS #MotoOnFlipkart",FALSE,1,NA,"2014-03-21 10:29:25",FALSE,NA,"446956741557620736",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","yaabot",0,FALSE,FALSE,NA,NA
"2942",257,"RT @Soccer7s: Nokia Conversations - Our favourite 5 new Windows Phone apps of the week  http://t.co/Lv4AmZ01bF #Lumia via @nokconv",FALSE,0,NA,"2014-03-17 09:26:36",FALSE,NA,"445491378160553984",NA,"web","BXHouston",4,TRUE,FALSE,NA,NA
"7890",438,"RT @NokiaEgypt: BBM for #Lumia &amp; #NokiaX .. how does that sound? ;) http://t.co/xSoOZgFUqj http://t.co/usrFuNGeAJ",FALSE,0,NA,"2014-03-25 06:31:49",FALSE,NA,"448346496644440064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mohammeadeltoke",183,TRUE,FALSE,NA,NA
"5168",15,"@llblackj Aged 16-25, crazy about #Lumia and own a #Lumia520 or similar? We have an idea: http://t.co/Dtod0fPsHt http://t.co/bYcvl7uevJ",FALSE,0,"LLBlackJ","2014-03-26 09:13:09",FALSE,NA,"448749488094838785",1071910038,"<a href=""http://www.tweetroapp.com"" rel=""nofollow"">Tweetro+ for Windows 8</a>","J_Meiser_J",0,FALSE,FALSE,NA,NA
"1784",196,"RT @nokia: Using your #Lumia to its fullest? Keep your hard work safe with Camera Backup on @onedrive :) https://t.co/ffxr1YOKRs",FALSE,0,NA,"2014-03-18 20:18:36",FALSE,NA,"446017849442582528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TechSmartPuebla",61,TRUE,FALSE,NA,NA
"7635",183,"I do love the #Lumia but when I had one, it had hardly any good apps. Sad face. Hope that changes soon RT @nokia_uk http://t.co/I6ez77Utu7",FALSE,0,NA,"2014-03-25 17:49:30",FALSE,NA,"448517041369387008",NA,"web","LandlordCasey",0,FALSE,FALSE,NA,NA
"8235",249,"Get the #Lumia black software update, and enjoy lot of amazing features! Update now:

http://t.co/cQj9yL4VUK http://t.co/RqAhMrY6aZ",FALSE,0,NA,"2014-03-24 13:00:01",FALSE,NA,"448081804999028736",NA,"<a href=""http://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","MicrosoftEgypt",0,FALSE,FALSE,NA,NA
"7188",2035,"RT @cfleury: Its ALWAYS a joy to see @NatalieGrant perform....so amazing. #saddlebackchurch #Lumia #nofilter http://t.co/YXJsrQHIET",FALSE,0,NA,"2014-03-21 04:10:24",FALSE,NA,"446861358382841857",NA,"web","rachelbloomer",1,TRUE,FALSE,NA,NA
"7269",2116,"RT @AveneMusic: I love the macro capabilities of the #lumia1320 #wpphoto #lumia #flower #sun @NokiaAustralia @Nokia_Connects http://t.co/Zo‚Ä¶",FALSE,0,NA,"2014-03-20 22:01:42",FALSE,NA,"446768570836328448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wearejuxt",3,TRUE,FALSE,NA,NA
"3726",351,"Is your mobile outdated? Refresh with a new Nokia #Lumia 520; Unmissable deal! http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-17 02:31:55",FALSE,NA,"445387021562159104",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
"2093",6,"Wrecking Ball by Miley Cyrus #Lumia #GoodMorning http://t.co/E41JjMRBsa",FALSE,0,NA,"2014-03-17 23:08:03",FALSE,NA,"445698104277204992",NA,"<a href=""http://www.WindowsPhone.com/"" rel=""nofollow"">Windows Phone</a>","Rezaapriady",0,FALSE,FALSE,NA,NA
"4132",171,"RT @NokiaUS: Exploring Manila, Philippines with Nokia #Lumia 925:  http://t.co/IcnbA8KPll http://t.co/ZF2ZfXmkHY",FALSE,0,NA,"2014-03-21 14:18:06",FALSE,NA,"447014291850272769",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","TonpalmL",14,TRUE,FALSE,NA,NA
"7463",11,"Well hello there. #newphone #nokia #lumia http://t.co/hwY4ZeO6BQ",FALSE,0,NA,"2014-03-25 22:42:23",FALSE,NA,"448590749077372928",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","MertensRik",0,FALSE,FALSE,NA,NA
"4757",142,"RT @LumiaNews: #Nokia #Lumia 630 spotted online: T3: 19 but it's currently unclear what it will announce there. According to ... http://t.c‚Ä¶",FALSE,0,NA,"2014-03-23 13:45:10",FALSE,NA,"447730779712659457",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","Alex_Simonet",1,TRUE,FALSE,NA,NA
"5301",148,"RT @petehalvorsen: Ì†ΩÌ∫≤ @menottis ‚òïÔ∏è

#lumia @ Menotti's Coffee Stop http://t.co/BlNV7qBHLM",FALSE,0,NA,"2014-03-26 01:06:57",FALSE,NA,"448627131249995777",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nicely85",1,TRUE,FALSE,NA,NA
"1950",362,"RT @NokiaEastAfrica: Selective hearing ;) What amazing little detail gets you hyped about your #Lumia? #LoveMyLumia",FALSE,0,NA,"2014-03-18 13:48:29",FALSE,NA,"445919674073874432",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","vincentmindless",25,TRUE,FALSE,NA,NA
"8002",16,"RT @misangenius: Coming Q2/14! New software update for your #Lumia devices ""Nokia Blue"" #excited",FALSE,0,NA,"2014-03-24 22:25:08",FALSE,NA,"448224018186117120",NA,"web","MI2design",1,TRUE,FALSE,NA,NA
"4548",203,"RT @NokiaIndia: Have a Meru Cab at your doorstep in a flash! Book in a jiffy with Meru Cabs app on your #Lumia: http://t.co/MsOTwCSUMm",FALSE,0,NA,"2014-03-23 09:31:45",FALSE,NA,"447667004858990592",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","lau_sengo",8,TRUE,FALSE,NA,NA
"7255",2102,"Broken 520, 2 defective Xperia SPs,1020 not working as advertised. DAE feel this way? #smartphone #xperia #Lumia http://t.co/IJoK4zFYVi",FALSE,0,NA,"2014-03-20 22:46:36",FALSE,NA,"446779869737648128",NA,"web","WilliamJack87",0,FALSE,FALSE,NA,NA
"5695",542,"You'll find great #PayMonthly deals here, #Nokia #Lumia 925; Click now! http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-25 09:53:51",FALSE,NA,"448397341494894592",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
"3884",121,"attractive nokia lumia 920 http://t.co/R3LXH9CIYz #attractive #nokia #lumia #920",FALSE,0,NA,"2014-03-19 17:12:03",FALSE,NA,"446333290195075072",NA,"<a href=""https://twitter.com/vicvapor"" rel=""nofollow"">vicvapor</a>","vicvapor",0,FALSE,FALSE,NA,NA
"1358",161,"The battle for the best low budget smartphone 625 vs 520. #nokia #lumia http://t.co/VJoVTykgGW",FALSE,0,NA,"2014-03-17 14:35:03",FALSE,NA,"445569002480234496",NA,"web","cellularuk",0,FALSE,FALSE,NA,NA
"7045",1892,"Facebook for Windows Phone gets updated once again with custom notifications http://t.co/zc9cYNXavz #facebook #lumia",FALSE,0,NA,"2014-03-21 13:05:51",FALSE,NA,"446996108192272384",NA,"<a href=""http://www.tweetiumapp.com"" rel=""nofollow"">Tweetium for Windows</a>","4Tiles",0,FALSE,FALSE,NA,NA
"2529",143,"RT @misterleech: Some people working, some people not #SoZoom #Lumia #1020 @stevelitchfield http://t.co/I0VQbWZooA",FALSE,0,NA,"2014-03-17 15:31:16",FALSE,NA,"445583152585515008",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","DeddyUno",3,TRUE,FALSE,NA,NA
"6722",1569,"RT @NokiaSWUpdates: #Molome for Windows Phone 8 is out of beta and now with #Instagram support #Nokia #Lumia #WP8 | http://t.co/TaWYWDwQB4",FALSE,0,NA,"2014-03-22 12:22:30",FALSE,NA,"447347586848940032",NA,"web","iamneethish",6,TRUE,FALSE,NA,NA
"8139",153,"Nokia Conversations - Our favourite 5 new Windows Phone apps of the week 
‚ñ∫ http://t.co/A8Y2oSIgSm #Lumia 
via @nokconv",FALSE,0,NA,"2014-03-24 16:04:55",FALSE,NA,"448128335315353602",NA,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","RetweetSocial",0,FALSE,FALSE,NA,NA
"7085",1932,"RT @mariabrean: http://t.co/FKryPiyWzf - Refocus App Update Brings Support For all The Windows Phone 8 Lumia Smart-phones
#lumia #wp8 http:‚Ä¶",FALSE,0,NA,"2014-03-21 11:21:11",FALSE,NA,"446969765966254080",NA,"web","FrancisCercone4",9,TRUE,FALSE,NA,NA
"8221",235,"""@NokiaEgypt: BBM for #Lumia &amp; #NokiaX .. how does that sound? ;) http://t.co/sNmZsGxVYC http://t.co/6Hsg3G110u""@M_Fishara  b3d ma b3to xF",FALSE,0,NA,"2014-03-24 13:13:26",FALSE,NA,"448085178968440832",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","OmarElezaby3",0,FALSE,FALSE,NA,NA
"2961",276,"Nokia Conversations - Our favourite 5 new Windows Phone apps of the week  http://t.co/W1I8nwePBe #Lumia",FALSE,0,NA,"2014-03-17 08:34:12",FALSE,NA,"445478192191926272",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","PureViewNokia",0,FALSE,FALSE,NA,NA
"7553",101,"#lumia #faces",FALSE,0,NA,"2014-03-25 19:15:31",FALSE,NA,"448538686737895424",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","alvsconcelos",0,FALSE,FALSE,NA,NA
"3687",312,"Latest news about #nokia #lumia with this @newsmix channel nokialumia @nokia http://t.co/B7dv6bxbUC",FALSE,0,NA,"2014-03-17 06:26:44",FALSE,NA,"445446113634426880",NA,"<a href=""http://www.newsmix.me"" rel=""nofollow"">NewsMix.me</a>","vRITHNER",0,FALSE,FALSE,NA,NA
"4862",247,"RT @taraplatt: Listening to @someaudioguy explain the #Lumia @NokiaUS on the way with @thatgrltrish #nokiaheartsart http://t.co/bea6ZqBGKW",FALSE,0,NA,"2014-03-23 03:24:39",FALSE,NA,"447574620837642240",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KatVHarris",3,TRUE,FALSE,NA,NA
"7786",334,"RT @PhatMedia2004: Spring is almost here! @nokia_uk @nokia_connects #nokia #lumia #lumia1020 #shotwithlumia #landscape https://t.co/1EjnnLG‚Ä¶",FALSE,0,NA,"2014-03-25 12:15:20",FALSE,NA,"448432946278449153",NA,"web","Phatinum360",1,TRUE,FALSE,NA,NA
"1612",24,"I see a wonderful #tablet in this video! *-* @nokia @nokiaitalia #lumia  http://t.co/9prg1CQ8Xz",FALSE,0,NA,"2014-03-19 10:20:14",FALSE,NA,"446229651976105984",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","LucaTBFL",0,FALSE,FALSE,NA,NA
"2009",421,"RT @nokia: Using your #Lumia to its fullest? Keep your hard work safe with Camera Backup on @onedrive :) https://t.co/ffxr1YOKRs",FALSE,0,NA,"2014-03-18 12:11:23",FALSE,NA,"445895237366321154",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","faridariffin",61,TRUE,FALSE,NA,NA
"3494",119,"FREE phones, Best tariffs, All networks, Nokia #Lumia 520 blue; Don't miss out! http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-17 16:32:13",FALSE,NA,"445598489863790593",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
"818",20,"#Nokia #Lumia 530 'Rock' leaked; suc: Neowin: Ultra reliable @evleaks is at it again, this time offering no mo... http://t.co/bjgrQ6gHur",FALSE,0,NA,"2014-03-18 21:46:48",FALSE,NA,"446040045481234434",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","LumiaNews",0,FALSE,FALSE,NA,NA
"5123",239,"One stop shop for FREE phones on pay monthly. Nokia #Lumia 520 blue; Apply now! http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-23 04:46:51",FALSE,NA,"447595307791290368",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
"1938",350,"RT @misformichael: Night walk, #lumia 1520. @nokia_uk @nokconv @nokia @NokiaUS @NokiaCEE @PureViewClub @windowsphone @Nokia_Connects http:/‚Ä¶",FALSE,0,NA,"2014-03-18 14:03:17",FALSE,NA,"445923398045405184",NA,"web","Narek_Hovas",2,TRUE,FALSE,NA,NA
"3419",44,"Lumia Black now available for the #Lumia 521 on @TMobile | @WPCentral - News - Forums - Reviews - for @WindowsPhone http://t.co/nbWio1Nelj",FALSE,0,NA,"2014-03-17 20:31:17",FALSE,NA,"445658653270364160",NA,"<a href=""http://www.WindowsPhone.com/"" rel=""nofollow"">Windows Phone</a>","morpheusxp",0,FALSE,FALSE,NA,NA
"2254",167,"RT @LumiaNews: #Nokia #Lumia 520 vs Samsung Galaxy Core Advance ‚Äì Price and Specs: CultureMob (blog): #Nokia has already laun... http://t.c‚Ä¶",FALSE,0,NA,"2014-03-17 14:20:34",FALSE,NA,"445565360087916545",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","zulkifli_sukur",2,TRUE,FALSE,NA,NA
"3823",60,"@RumanaNazarali though have to kinda live with it. #lumia #windows and the tiles are lookwise very sexy. :)",FALSE,0,"RumanaNazarali","2014-03-19 19:23:04",FALSE,"446365611342311424","446366259970461696",119802957,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","sanwat",0,FALSE,FALSE,NA,NA
"3819",56,"Because we snapped a whole ton of pictures #throwback #birthday #camwhore #nokia #lumia #family‚Ä¶ http://t.co/SLaUGQLq5w",FALSE,0,NA,"2014-03-19 19:40:17",FALSE,NA,"446370593781608448",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Sharescolini",0,FALSE,FALSE,NA,NA
"795",496,"#windows #lumia #business #bizitalk #linkedtelecom http://t.co/wyb3hNxfYr",FALSE,0,NA,"2014-03-18 10:44:30",FALSE,NA,"445873370157305857",NA,"web","LinkedTelecom",0,FALSE,FALSE,NA,NA
"6058",905,"RT @NokiaEgypt: BBM for #Lumia &amp; #NokiaX .. how does that sound? ;) http://t.co/xSoOZgFUqj http://t.co/usrFuNGeAJ",FALSE,0,NA,"2014-03-24 13:45:41",FALSE,NA,"448093295613595648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iSeiiiF",183,TRUE,FALSE,NA,NA
"6216",1063,"Nokia Conversations - Our favourite 5 new Windows Phone apps of the week  http://t.co/clFNoFgBi5 #Lumia via @nokconv",FALSE,0,NA,"2014-03-24 06:55:15",FALSE,NA,"447990007362383872",NA,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","wwaessa",0,FALSE,FALSE,NA,NA
"2697",12,"Want a FREE new mobile on Pay Monthly? Nokia #Lumia 520 blue; Compare prices, http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-17 22:40:51",FALSE,NA,"445691261207724033",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
"751",452,"RT @nokia: Using your #Lumia to its fullest? Keep your hard work safe with Camera Backup on @onedrive :) https://t.co/ffxr1YOKRs",FALSE,0,NA,"2014-03-18 12:00:09",FALSE,NA,"445892409868972033",NA,"web","ElisaOyj",61,TRUE,FALSE,NA,NA
"1680",92,"RT @NokiaHelps: #Lumia Get the latest updates about business and market activities. Stay on top with the¬†BING Finance app¬†http://t.co/2reGX‚Ä¶",FALSE,0,NA,"2014-03-19 05:45:16",FALSE,NA,"446160455342383104",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","jorgenokiagdl",4,TRUE,FALSE,NA,NA
"6029",876,"Lovely spring weather today here :-)
@InstaWeatherApp #Gothenburg #G√∂teborg #WindowsPhone #Lumia http://t.co/lWSD6YrZu8",FALSE,1,NA,"2014-03-24 14:50:57",FALSE,NA,"448109718830329856",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","TheWP8Blog",0,FALSE,FALSE,NA,NA
"4777",162,".@Microsoft #windowsphone8 is quite nice on #Lumia. Would like to see more features in people hub:  save to @pocket, &amp; fav a tweet.",FALSE,0,NA,"2014-03-23 12:14:25",FALSE,NA,"447707939415928832",NA,"<a href=""http://www.WindowsPhone.com/"" rel=""nofollow"">Windows Phone</a>","jackbteaching",0,FALSE,FALSE,NA,NA
"6828",1675,"Photo: Classic Mini Cooper! (Shot from #Nokia #Lumia 1020 #lumia1020 &amp; edited by Nokia Creative Studio)#HK... http://t.co/3ai9axLL3z",FALSE,0,NA,"2014-03-22 02:51:13",FALSE,NA,"447203819626438656",NA,"<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","skenchand503",0,FALSE,FALSE,NA,NA
"5262",109,"#Nokia #Lumia 930 and #Lumia 630 tipped for #April 2 event launch: TrustedReviews: #Nokia has scheduled a spec... http://t.co/IPpfwtg1PH",FALSE,0,NA,"2014-03-26 04:15:52",FALSE,NA,"448674671144099841",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","LumiaNews",0,FALSE,FALSE,NA,NA
"5118",234,"Want a great mobile offer on Vodafone? #Nokia #Lumia 925; Compare prices, http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-23 05:33:38",FALSE,NA,"447607077557792768",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
"6659",1506,"I saved about AED 1 at App Tutorial using my #EntertainerApp on #Nokia #Lumia @Entertainer241 #SwitchToLumia http://t.co/WJgUaGVoGe",FALSE,0,NA,"2014-03-22 17:09:24",FALSE,NA,"447419785782247424",NA,"<a href=""http://www.WindowsPhone.com/"" rel=""nofollow"">Windows Phone</a>","dave_ronak",0,FALSE,FALSE,NA,NA
"3792",29,"RT @LumiaNews: Oppo Find 7 Takes On #Nokia #Lumia 1020 With 50-megapixel Photos: http://t.co/hsp8iYrYkO: Until now, Nokia #Lum... http://t.‚Ä¶",FALSE,0,NA,"2014-03-19 21:18:56",FALSE,NA,"446395421263663104",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","Alex_Simonet",1,TRUE,FALSE,NA,NA
"362",63,"Even if @Samsung #AtivS is not a #Lumia, @LumiaModels is trying to implement the #DeviceRecognizer for it... #HopeThatWork",FALSE,0,NA,"2014-03-19 09:09:50",FALSE,NA,"446211936959885312",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","LumiaModels",0,FALSE,FALSE,NA,NA
"4127",166,"#Nokia #Lumia 630 and #Lumia 930 Tipped To Announce At Build 2014: Gizbot: Looks like Microsoft should have pl... http://t.co/m29xEIsTqd",FALSE,0,NA,"2014-03-21 14:29:50",FALSE,NA,"447017243449126912",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","LumiaNews",0,FALSE,FALSE,NA,NA
"4421",76,"RT @NokiaUS: Don't miss a moment of the action with the NCAA¬Æ March Madness¬Æ Live app on your Nokia #Lumia: http://t.co/UzGQmEygMU http://t‚Ä¶",FALSE,0,NA,"2014-03-23 18:34:48",FALSE,NA,"447803665009475584",NA,"<a href=""http://rowiapp.com"" rel=""nofollow"">rowi for Windows Phone</a>","nhpyle",10,TRUE,FALSE,NA,NA
"5376",223,"RT @NokiaUS: How to shoot better travel videos on your Nokia #Lumia: http://t.co/HrxzW7rS2X http://t.co/5hn4jLZRBE",FALSE,0,NA,"2014-03-25 20:28:36",FALSE,NA,"448557080006246400",NA,"web","schaxsharif",61,TRUE,FALSE,NA,NA
"6923",1770,"I've completed a #walk of 4.39Km in 45:19 #caledos #lumia",FALSE,0,NA,"2014-03-21 17:55:38",FALSE,NA,"447069032802680833",NA,"<a href=""http://www.caledos.com"" rel=""nofollow"">Caledos Runner</a>","laulaublackmore",0,FALSE,FALSE,NA,NA
"4825",210,"Excellent way to capture &amp; store your important receipts and flipchart presentations  #OfficeLens #OneNote #Lumia",FALSE,0,NA,"2014-03-23 09:14:40",FALSE,NA,"447662703000424448",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","ToniVuorinen",0,FALSE,FALSE,NA,NA
"4249",288,"i've done a hard reset on my @nokia #lumia 625 because i've been bugged about the battery draining issues...",FALSE,0,NA,"2014-03-21 07:34:08",FALSE,NA,"446912627784970240",NA,"web","MarkTigno",0,FALSE,FALSE,NA,NA
"638",339,"#TopTip : How to get help and support for your #Nokia #Lumia smartphone or tablet http://t.co/CnhGNoCbJI @NokiaCEE @nokiabrasil @NokiaIndia",FALSE,0,NA,"2014-03-18 15:02:53",FALSE,NA,"445938394880032768",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">HootSuite</a>","NOKNOKtv",0,FALSE,FALSE,NA,NA
