"score","text","name","time","day","hour"
3,"xxx movie : Kyouka loves to take it outdoors - XNXX Free Sex #sex #movie #hot #iPhone http://t.co/1rg2mc0pRi","iphone","2014-04-02 23:58:03","2014-04-02","23"
1,"I have completed the quest 'Safe stone mining.' in the #iPhone game The Tribez. http://t.co/yyBYnpgZF9 #iphonegames, #gameinsight","iphone","2014-03-17 23:59:13","2014-03-17","23"
0,"Late Again / Peter, Paul &amp; Mary
http://t.co/LkonrrTThF
 
#iTunes #iPhone #LateAgain","iphone","2014-03-25 23:57:54","2014-03-25","23"
1,"I've collected 2,944 gold coins! http://t.co/3dXblxAAlq #iphone, #iphonegames, #gameinsight","iphone","2014-03-29 23:38:07","2014-03-29","23"
0,"I have The Legend of the Stones of Creation now ! http://t.co/XeXMx7zBdc #iphone,#iphonegames,#gameinsight","iphone","2014-03-28 23:52:11","2014-03-28","23"
1,"I've collected 29,439 gold coins! http://t.co/9VXhi8I3xo #iphone, #iphonegames, #gameinsight","iphone","2014-03-21 23:57:51","2014-03-21","23"
0,"I've collected $374795! Who can collect more? It's a challenge! http://t.co/XsaZFcBX1w #gameinsight #iphonegames #iphone","iphone","2014-03-22 23:51:52","2014-03-22","23"
0,"I've harvested 320 of food! http://t.co/8TBPFYjCKL #iphone, #iphonegames, #gameinsight","iphone","2014-04-03 23:59:19","2014-04-03","23"
1,"Moon &amp; Stars (Remix) [feat. Killa Kyleon &amp; Curren$y] / Big K.R.I.T.
http://t.co/Htbbcz7TvB
 
#iTunes #iPhone #Moon&amp;Stars","iphone","2014-04-03 23:57:42","2014-04-03","23"
2,"xxx clips : Lavish splash for both busty fuckers http://t.co/xkC9K3uTrr #sex #movie #hot #iPhone","iphone","2014-03-18 23:59:19","2014-03-18","23"
4,"Free sex Video : hot Latina with lovely half naked tits http://t.co/9L7yf4l8H9 #sex #movie #hot #iPhone","iphone","2014-03-30 23:12:46","2014-03-30","23"
0,"#iphone The Truth About Wicca and Witchcraft Finding Your True Power (Kindle Edition) newly tagged ""iphone"" http://t.co/tzr7gBo1vM","iphone","2014-03-31 23:51:34","2014-03-31","23"
-1,"RT @soniasoooo: Rogaland NOR Stavanger BREAKING NEWS 12 One Call One Call friskmeldt etter teknisk feil soniasoooo  #tv #ipad #featured #st‚Ä¶","iphone","2014-03-23 23:59:41","2014-03-23","23"
1,"I've collected 63,448 gold coins! http://t.co/6tXetnjJYp #iphone, #iphonegames, #gameinsight","iphone","2014-04-04 09:20:41","2014-04-04","09"
0,"I've harvested 157 of food! http://t.co/cVtjgMrGek #iphone, #iphonegames, #gameinsight","iphone","2014-03-30 23:47:12","2014-03-30","23"
0,"I have Dragos Knight Collection now ! http://t.co/LOXG67fBFl #iphone,#iphonegames,#gameinsight","iphone","2014-03-27 22:57:27","2014-03-27","22"
1,"Veronica Avluv is an absolute bombshell MILF who loves to fuck http://t.co/HnTptU0ioi #sex #movie #hot #iPhone","iphone","2014-03-23 23:51:50","2014-03-23","23"
1,"More of You [Dub Mix] [feat. Rasul] / Alfred Azzetto &amp; Christian Hornbostel
http://t.co/SauoC3P3mP
 
#iTunes #iPhone #","iphone","2014-03-23 23:47:38","2014-03-23","23"
0,"Here I Come / Barrington Levy
http://t.co/0TeLGQLDLx
 
#iTunes #iPhone #HereICome","iphone","2014-03-23 23:49:27","2014-03-23","23"
0,"RT @fabiandoehla: Geek level 200! #sega #iphone http://t.co/zyijNFqTn5","iphone","2014-03-23 23:59:59","2014-03-23","23"
0,"I have completed the Rebuilding the Town Hall quest in The Tribez &amp; Castlez for #iPhone. http://t.co/PwUyyiR4B4 #iphonegames...","iphone","2014-03-23 23:50:11","2014-03-23","23"
1,"Some people say War and Peace was written on a Hades #iPad case. Tolstoy would have no substitute http://t.co/nHQ5fctUhu #Sony #iPhone #SXSW","iphone","2014-03-30 23:21:26","2014-03-30","23"
0,"RT @Volontad8: ‚òØGain followers!
‚òØRT This
‚òØMUST FOLLOW ME I FOLLOW BACK
‚òØFollow everyone who rts
‚òØGain
  #iphone #sougofollow #DATING 383","iphone","2014-03-23 23:59:32","2014-03-23","23"
-1,"Slow Dances: I. Triple Dance / Jean-Guy Boisvert &amp; Quatuor Bozzini
http://t.co/N0dtXD09mt
 
#iTunes #iPhone #","iphone","2014-03-23 23:42:40","2014-03-23","23"
0,"I made a new achievement: `Bore...`. Try to beat me in the #iPhone game The Tribez! http://t.co/jUyfMI55Yf #iphonegames, #gameinsight","iphone","2014-03-23 23:58:47","2014-03-23","23"
1,"I've collected 1,464 gold coins! http://t.co/5UNh9J6cjL #iphone, #iphonegames, #gameinsight","iphone","2014-03-31 23:54:12","2014-03-31","23"
0,"I‚Äôve collected 5 Scrolls! http://t.co/KmoQ79YWH4 #iphone,#iphonegames,#gameinsight","iphone","2014-03-23 23:45:14","2014-03-23","23"
1,"I made a new achievement: `Manu...`. Try to beat me in the #iPhone game The Tribez! http://t.co/7k9Bxf5JP5 #iphonegames, #gameinsight","iphone","2014-03-23 23:49:03","2014-03-23","23"
0,"I have Scarecrow now ! http://t.co/XELJJmGkUn #iphone,#iphonegames,#gameinsight","iphone","2014-03-23 23:52:35","2014-03-23","23"
-2,"Wooly Bully / Sam the Sham &amp; The Pharaohs
http://t.co/o8cPUilcvI
 
#iTunes #iPhone #WoolyBully","iphone","2014-04-02 23:52:12","2014-04-02","23"
0,"RT @BenzHove431: ‚òØGain followers!
‚òØRT This
‚òØMUST FOLLOW ME I FOLLOW BACK
‚òØFollow everyone who rts
‚òØGain
  #iphone #sougofollow #ANDROID -339","iphone","2014-03-19 12:35:57","2014-03-19","12"
1,"xxx clip: Girl Wearing Glasses Dances Striptease  #sex #movie #hot #iPhone http://t.co/WPHGxDG9Gh","iphone","2014-03-21 23:59:19","2014-03-21","23"
0,"Price Drop: Curve Ball HD  (Games) http://t.co/dRz1I14MMK #freeapp #iPhone #iPad #FreeApp","iphone","2014-03-29 23:34:29","2014-03-29","23"
1,"sexeyy amateur GF with hottie boobs get fucked harded in every hole http://t.co/I0TSGgbcAr #sex #movie #hot #iPhone","iphone","2014-03-17 23:59:11","2014-03-17","23"
0,"sex video : Brutal Three-way Action with Annie Cruz #sex #movie #hot #iPhone http://t.co/LZxynUu21g","iphone","2014-04-04 09:06:19","2014-04-04","09"
0,"I found Gobool Portrait in The Tribez &amp; Castlez for #iPhone. http://t.co/s8ubU3wECB #iphonegames,#gameinsight","iphone","2014-03-23 23:59:02","2014-03-23","23"
1,"I just reached level 24 in The Tribez! Join in and try to overtake me! http://t.co/pVVq9vAQp2 #iphone, #iphonegames, #gameinsight","iphone","2014-03-17 23:59:02","2014-03-17","23"
0,"I've harvested 268 of food! http://t.co/KuWBWa44Vc #iphone, #iphonegames, #gameinsight","iphone","2014-04-03 23:51:45","2014-04-03","23"
0,"I have completed the Clearing the Terri... quest in The Tribez &amp; Castlez for #iPhone. http://t.co/z2UGSFzuPN #iphonegames,#gameinsight","iphone","2014-03-30 23:19:42","2014-03-30","23"
0,"I've collected $1094424! Who can collect more? It's a challenge! http://t.co/skXSryRvWY #gameinsight #iphonegames #iphone","iphone","2014-04-02 23:38:36","2014-04-02","23"
1,"I've collected 543 gold coins! http://t.co/zbVoD9e3XP #iphone, #iphonegames, #gameinsight","iphone","2014-03-29 23:55:39","2014-03-29","23"
-1,"xxx clip: I LICKED AND SUCKED HER HARD !!  #sex #movie #hot #iPhone http://t.co/ymRKULMnRG","iphone","2014-03-22 23:46:39","2014-03-22","23"
-1,"#desi,#porn,#sex,#iphone,#android, Perverted And Hot Booty Black Chick Gets Pounded Doggy And Sucks BBC  http://t.co/1Ledr94xj5","iphone","2014-04-04 09:08:32","2014-04-04","09"
0,"I've harvested 381 of food! http://t.co/mNizfUeaHw #iphone, #iphonegames, #gameinsight","iphone","2014-03-28 23:56:56","2014-03-28","23"
1,"Plump Bartender Fucks Stud Waiter in Nightclub http://t.co/H5TRAhuYZg #sex #movie #hot #iPhone","iphone","2014-03-23 23:53:00","2014-03-23","23"
1,"I've collected 6,917 gold coins! http://t.co/rW0mzUn2l2 #iphone, #iphonegames, #gameinsight","iphone","2014-04-02 23:46:33","2014-04-02","23"
0,"Apple May Release iTunes Exclusively For Android http://t.co/gtdSzB8k7L #iPhone #iTunes #Android","iphone","2014-03-23 23:56:41","2014-03-23","23"
0,"I have completed the quest 'A new Keeper.' in the #iPhone game The Tribez. http://t.co/CAMcEgODZH #iphonegames, #gameinsight","iphone","2014-04-03 23:53:11","2014-04-03","23"
1,"15 [Awesome] Things You Didn‚Äôt Know Your #iPhone Could Do http://t.co/fgfJhtr6E5 #NowYouKnow","iphone","2014-03-31 23:55:35","2014-03-31","23"
1,"Bakery is even better now! http://t.co/7p4G4j7xK9 #iphone,#iphonegames,#gameinsight","iphone","2014-03-22 23:49:01","2014-03-22","23"
0,"Can't Stop Fallin' Into Love (Live) / Cheap Trick
http://t.co/jp7MT512ff
 
#iTunes #iPhone #","iphone","2014-03-19 23:58:04","2014-03-19","23"
0,"I've harvested 50 of food! http://t.co/YPgrKoFrAo #iphone, #iphonegames, #gameinsight","iphone","2014-04-04 09:26:30","2014-04-04","09"
0,"My dominian wife needs another pussy to suck on #sex #movie #hot #iPhone #video http://t.co/bwAvrj8PLN","iphone","2014-03-23 23:44:05","2014-03-23","23"
0,"Slowly bringing the guy to orgasm http://t.co/zNmELUYveX #sex #movie #hot #iPhone","iphone","2014-03-23 23:44:49","2014-03-23","23"
0,"#iPhone #App #Abs #- #Girls #Ultimate #Fitness #Training #to #Get #Tone #Abs - #Health &amp; Fitness #samsung #usb... http://t.co/FQPt7uL3pu","iphone","2014-03-28 23:54:06","2014-03-28","23"
0,"I have Mage‚Äôs Library Catalog now, and what about you? http://t.co/1VxZK8o0IU #iphone,#iphonegames,#gameinsight","iphone","2014-03-31 23:53:53","2014-03-31","23"
1,"Beautiful amateur girlfriend having wild sex and facial http://t.co/LnMXvbpO2G #sex #movie #hot #iPhone","iphone","2014-03-23 23:41:14","2014-03-23","23"
-2,"Let The Garden Burn / Vicious Rumors
http://t.co/AjCCx0HZSF
 
#iTunes #iPhone #","iphone","2014-03-29 23:49:31","2014-03-29","23"
0,"Blonde Girl, Blue Dress / Benmont Tench
http://t.co/bQYulXlZNv
 
#iTunes #iPhone #BlondeGirl","iphone","2014-03-23 23:57:48","2014-03-23","23"
0,"porn vid : Interracial blow job ends with eye cumshot  http://t.co/D1f862RNxA #sex #movie #hot #iPhone","iphone","2014-04-02 23:50:31","2014-04-02","23"
0,"Business Professionals Applications http://t.co/u3p52jezyc #iphone #apps #mobile iphonetips","iphone","2014-04-02 23:46:18","2014-04-02","23"
0,"I've harvested 380 of food! http://t.co/wRfBuWbtvb #iphone, #iphonegames, #gameinsight","iphone","2014-03-30 23:42:20","2014-03-30","23"
1,"sex clip: Teen takes several positions to reach orgasm #sex #movie #hot #iPhone http://t.co/bAnzYPV5ZC","iphone","2014-04-02 23:27:45","2014-04-02","23"
1,"The best 3+1 Visual Story-telling #Apps for #iPhone, #iPad and web - http://t.co/3aAtZdCRE3 http://t.co/tQRIxsYSJL","iphone","2014-03-22 23:43:01","2014-03-22","23"
0,"I've harvested 310 of food! http://t.co/0ze1kJHf1O #iphone, #iphonegames, #gameinsight","iphone","2014-03-23 23:58:39","2014-03-23","23"
0,"I have encountered a 'Mouchole, Ogre Cook' in The Tribez &amp; Castlez! for #iPhone. http://t.co/LJyUe7fktn #iphonegames,#gamein...","iphone","2014-03-22 23:48:44","2014-03-22","23"
0,"‚òØGain followers!
‚òØRT This
‚òØMUST FOLLOW ME I FOLLOW BACK
‚òØFollow everyone who rts
‚òØGain
  #iphone #sougofollow #ANDROID 716","iphone","2014-03-23 23:52:03","2014-03-23","23"
2,"I have completed the Scrub the hero statues until they shine quest in The Tribez &amp; Castlez for #iPhone. http://t.co/QslAsLscfJ...","iphone","2014-03-23 23:52:35","2014-03-23","23"
0,"Forever Dreams (Beaumont Remix) / Futurecop!
http://t.co/ZW9kmv8Ird
 
#iTunes #iPhone #","iphone","2014-03-23 23:42:35","2014-03-23","23"
1,"I've collected 36,674 gold coins! http://t.co/9VXhi8I3xo #iphone, #iphonegames, #gameinsight","iphone","2014-03-23 23:58:14","2014-03-23","23"
1,"I made a new achievement: `Wint...`. Try to beat me in the #iPhone game The Tribez! http://t.co/uHeoZOq5qM #iphonegames, #gameinsight","iphone","2014-03-21 23:55:58","2014-03-21","23"
2,"Young Libertines ÔøΩ The best surprise http://t.co/eIZmLaxbTx #sex #movie #hot #iPhone","iphone","2014-03-23 23:42:34","2014-03-23","23"
1,"I've collected 25,550 gold coins! http://t.co/044JqSA5FX #iphone, #iphonegames, #gameinsight","iphone","2014-04-04 09:23:11","2014-04-04","09"
1,"RT @VictorianSteam: As well as the ensign's eCog Pluto for #Samsung #Galaxy #Tab: http://t.co/unuMHPxFwe #Sony #iPad #iPhone #SXSW http://t‚Ä¶","iphone","2014-03-30 23:19:24","2014-03-30","23"
1,"I've gathered 2 Scrolls! Can you do better? Download to find it out! http://t.co/IY7hSNJmRC #iphone,#iphonegames,#gameinsight","iphone","2014-03-28 23:53:24","2014-03-28","23"
0,"As long as I have you / Alpaca Sports
http://t.co/lOLW6u0duP
 
#iTunes #iPhone #","iphone","2014-03-22 23:53:12","2014-03-22","23"
1,"2 awesome users just followed me. Via @FindUnfollower http://t.co/pBVMmTfIYe. #iPhone #App","iphone","2014-03-23 23:57:45","2014-03-23","23"
0,"Hungry Hearts / The Searchers
http://t.co/qXkeAn9yMw
 
#iTunes #iPhone #","iphone","2014-03-30 23:32:19","2014-03-30","23"
0,"RT @PuedoBibiSintir: ‚òØGain followers!
‚òØRT This
‚òØMUST FOLLOW ME I FOLLOW BACK
‚òØFollow everyone who rts
‚òØGain
  #iphone #sougofollow #ANDROID‚Ä¶","iphone","2014-03-23 23:39:40","2014-03-23","23"
0,"Faded Heart / School of Seven Bells
http://t.co/0iGL4CxzCw
 
#iTunes #iPhone #FadedHeart","iphone","2014-04-03 23:53:33","2014-04-03","23"
1,"sex clip: A diet of eating pussy and licking ass #sex #movie #hot #iPhone http://t.co/4XGrUt0Qrt","iphone","2014-04-02 23:29:56","2014-04-02","23"
1,"I have Flowerbed on my island! Now my island is even more awesome! http://t.co/TVTDMzTfes #iphone, #iphonegames, #gameinsight","iphone","2014-03-21 23:58:22","2014-03-21","23"
0,"Cabaret Burlesque Dirty Martini Baloon  http://t.co/3wnmHNUx6h #sex #movie #hot #iPhone","iphone","2014-03-23 23:54:14","2014-03-23","23"
0,"#InstaSize #amis #iphone #instagram #instafriends #oberlin #lycee #lyceeoberlin #photo #picture‚Ä¶ http://t.co/jxygpdtPEM","iphone","2014-04-04 09:24:00","2014-04-04","09"
1,"On the Hotline / Pretty Ricky
http://t.co/y9MI5yoCgX
 
#iTunes #iPhone #","iphone","2014-03-28 23:43:51","2014-03-28","23"
0,"I've harvested 1,022 of food! http://t.co/Dbx3zWIcrv #iphone, #iphonegames, #gameinsight","iphone","2014-04-04 09:21:36","2014-04-04","09"
0,"The 'Training Camp' quest is complete in The Tribez and Castlez! on #iPhone. http://t.co/izDx7rRY3b #iphonegames,#gameinsight","iphone","2014-03-29 23:32:52","2014-03-29","23"
1,"The Kingdom's citizens are happy to have Paved Road! Try to build it too! http://t.co/9PKKqS0102 #iphone,#iphonegames,#gameinsight","iphone","2014-04-02 23:34:28","2014-04-02","23"
0,"I found Scout‚Äôs Mask in The Tribez &amp; Castlez for #iPhone. http://t.co/5k02oKWqx1 #iphonegames,#gameinsight","iphone","2014-03-17 23:57:54","2014-03-17","23"
2,"xxx clip: Pussy Licking Fun Between Lupe And Her Lesbian #sex #movie #hot #iPhone http://t.co/18oRYH2xGX","iphone","2014-03-23 23:58:14","2014-03-23","23"
-1,"Miss you / AAA
http://t.co/xGrdjx5GOj
 
#iTunes #iPhone #Missyou","iphone","2014-03-30 23:17:42","2014-03-30","23"
-2,"Drain / Peace
http://t.co/ixXe7EXlwu
 
#iTunes #iPhone #Drain","iphone","2014-03-31 23:57:56","2014-03-31","23"
1,"I've gathered 2 Tokens! Can you do better? Download to find it out! http://t.co/gYwkdQwRBE #iphone,#iphonegames,#gameinsight","iphone","2014-03-31 23:50:56","2014-03-31","23"
0,"Income Calculator+ #financial #education #app #itunes #apple #iPhone #ipad http://t.co/xKC8KCWO0R","iphone","2014-03-30 23:20:53","2014-03-30","23"
2,"hot brunette babes striptease on bed and playing in her butt http://t.co/qkmZecQcBB #sex #movie #hot #iPhone","iphone","2014-03-17 23:55:51","2014-03-17","23"
0,"xxx clips : Big Round and Brown Booty Dick Riding #sex #movie #hot #iPhone http://t.co/bKWqlyB4lF","iphone","2014-03-19 23:57:27","2014-03-19","23"
1,"#teen,#pussy,#movie,#iphone,#pics,#anal Sexy Brunette Having Nice Tattoo Is Undressing Slowly  http://t.co/lmPWI3HsNn","iphone","2014-03-23 23:42:34","2014-03-23","23"
1,"I got a reward: Quick in BigBusiness Deluxe for iOS http://t.co/AZ0GtSHZsZ #iPhoneGames #GameInsight #iPhone","iphone","2014-03-31 23:58:08","2014-03-31","23"
0,"I have Dragos Knight Collection now ! http://t.co/Y8Fz7h9Cm1 #iphone,#iphonegames,#gameinsight","iphone","2014-03-21 23:57:29","2014-03-21","23"
1,"I made a new achievement: `Stor...`. Try to beat me in the #iPhone game The Tribez! http://t.co/6qTsrik10H #iphonegames, #gameinsight","iphone","2014-03-17 23:54:59","2014-03-17","23"
0,"„ÄêSALE„Äë‚òÖIphone case water ploof soler battery Snow Lizard‚òÖ     #follow #Áõ∏‰∫í #iphone #news #folgen #–ü–æ—Å–ª–µ–¥—É–π—Ç–µ","iphone","2014-03-23 23:45:04","2014-03-23","23"
1,"xxx clips : Victoria Valentino get fucked  http://t.co/A29neUFRy0 #sex #movie #hot #iPhone","iphone","2014-03-17 23:57:01","2014-03-17","23"
1,"I've collected 4,336 gold coins! http://t.co/HD9UhqUQ7v #iphone, #iphonegames, #gameinsight","iphone","2014-03-27 23:57:01","2014-03-27","23"
0,"82 users just unfollowed me. Via @FindUnfollower http://t.co/TI5k9Q3Xrk. #iPhone #App","iphone","2014-03-19 23:58:40","2014-03-19","23"
0,"Looks / Mike Doughty
http://t.co/U5l46cXa8W
 
#iTunes #iPhone #Looks","iphone","2014-04-04 09:14:08","2014-04-04","09"
0,"You earned a Silver badge!, High Noon badge earned from @audible_com on my #iPhone. Get audiobooks on your iPhone: http://t.co/73z8VJKeT0","iphone","2014-04-03 23:55:46","2014-04-03","23"
1,"I've collected 3,459 gold coins! http://t.co/2wC9SOvYg1 #iphone, #iphonegames, #gameinsight","iphone","2014-04-04 09:07:21","2014-04-04","09"
1,"I've collected 11,910 gold coins! http://t.co/9RNu8il1eL #iphone, #iphonegames, #gameinsight","iphone","2014-03-23 23:52:20","2014-03-23","23"
0,"Griffin's Lullaby / Kim Taylor
http://t.co/Hpou3UI6zq
 
#iTunes #iPhone #","iphone","2014-03-30 23:17:35","2014-03-30","23"
0,"xxx clip: Natural Teen with Big Tits gets a Fat Cock  #sex #movie #hot #iPhone http://t.co/XDZPSeQp7X","iphone","2014-03-17 23:55:49","2014-03-17","23"
1,"I've gathered 6 Scrolls! Can you do better? Download to find it out! http://t.co/N4tyC3l6P6 #iphone,#iphonegames,#gameinsight","iphone","2014-04-01 23:48:45","2014-04-01","23"
-1,"RT @shweetlesbooz: #teen,#pussy,#movie,#iphone,#sex,#porn X-rated Anal Fuck Video Starring Torried Porn Model Claire Robbins  http://t.co/q‚Ä¶","iphone","2014-03-31 23:55:33","2014-03-31","23"
1,"xxx clips : Girls Out West ‚Äì Aussie lesbian river sex  #sex #movie #hot #iPhone http://t.co/wPxtlnzDWH","iphone","2014-03-18 23:59:05","2014-03-18","23"
1,"I've just finished Little Black Dress! I'd love for you to come! http://t.co/hBikpeZxVN #iphone #iphonegames #gameinsight","iphone","2014-04-03 23:51:19","2014-04-03","23"
1,"I made a new achievement: `Big ...`. Try to beat me in the #iPhone game The Tribez! http://t.co/r3s5AfP4FG #iphonegames, #gameinsight","iphone","2014-04-03 23:47:45","2014-04-03","23"
-1,"My iPhone is dead it won't switch on #iphoneproblems #iPhone","iphone","2014-03-23 23:53:13","2014-03-23","23"
0,"I've harvested 270 of food! http://t.co/pF9F0BwNnJ #iphone, #iphonegames, #gameinsight","iphone","2014-04-02 23:32:27","2014-04-02","23"
0,"How To Extend Your iPhone Battery Life http://t.co/wN8mqDCJoZ #iphone #apps #mobile iphonetips","iphone","2014-03-30 23:18:27","2014-03-30","23"
2,"His Cock In Her Pussy Feels So Good ¬§¬ßhttp://t.co/qwR5vviL4L¬ß¬§ #sex #movie #hot #iPhone","iphone","2014-03-19 23:57:12","2014-03-19","23"
0,"I found Silver Arrows in The Tribez &amp; Castlez for #iPhone. http://t.co/3l3sFf0xXA #iphonegames,#gameinsight","iphone","2014-04-01 23:40:32","2014-04-01","23"
1,"Hot Milf wife with big boobs get banged from big white dick in her pussy http://t.co/uHGtoiLUwM #sex #movie #hot #iPhone","iphone","2014-03-17 23:59:50","2014-03-17","23"
0,"Money Changes Everything / Cyndi Lauper
http://t.co/6d9tONsKVj
 
#iTunes #iPhone #","iphone","2014-03-19 23:57:06","2014-03-19","23"
-1,"I have completed the Gobool Attack quest in The Tribez &amp; Castlez for #iPhone. http://t.co/ytUHE4ZVIs #iphonegames,#gameinsight","iphone","2014-04-04 09:18:52","2014-04-04","09"
0,"The 'Training Camp' quest is complete in The Tribez and Castlez! on #iPhone. http://t.co/GGKQR4nNuS #iphonegames,#gameinsight","iphone","2014-03-29 23:57:52","2014-03-29","23"
0,"I found Gobool Portrait in The Tribez &amp; Castlez for #iPhone. http://t.co/EZ7LanWbT8 #iphonegames,#gameinsight","iphone","2014-03-23 23:57:43","2014-03-23","23"
1,"I've collected 13,110 gold coins! http://t.co/4hycWgK304 #iphone, #iphonegames, #gameinsight","iphone","2014-03-22 23:46:15","2014-03-22","23"
1,"xxx clips : Girls Out West ‚Äì Aussie lesbian river sex  #sex #movie #hot #iPhone http://t.co/wPxtlnzDWH","iphone","2014-03-21 23:56:52","2014-03-21","23"
2,"I just gained 6 new followers using this awesome #iPhone #app @twigrow:http://t.co/zeIAyeiLYd","iphone","2014-03-30 23:49:04","2014-03-30","23"
1,"I've collected 675 gold coins! http://t.co/SofHNfEmrZ #iphone, #iphonegames, #gameinsight","iphone","2014-03-30 23:47:53","2014-03-30","23"
0,"I have completed the Summer Residence quest in The Tribez &amp; Castlez for #iPhone. http://t.co/xFa1yvV7b8 #iphonegames, #gamei...","iphone","2014-03-19 23:56:59","2014-03-19","23"
0,"I have completed the Training Camp quest in The Tribez &amp; Castlez for #iPhone. http://t.co/ZD6PktLZuP #iphonegames, #gameinsight","iphone","2014-03-23 23:41:23","2014-03-23","23"
1,"Pushin' a Good Thing Too Far / Barbara Lewis

#iTunes #iPhone #","iphone","2014-03-30 23:23:08","2014-03-30","23"
-1,"I found Incendiary Arrows in The Tribez &amp; Castlez for #iPhone. http://t.co/xFa1yvV7b8 #iphonegames,#gameinsight","iphone","2014-03-22 23:52:44","2014-03-22","23"
1,"I have completed the Defeat the stone g... quest in The Tribez &amp; Castlez for #iPhone. http://t.co/CALLNmlL4A #iphonegames,#gameinsight","iphone","2014-03-28 23:45:46","2014-03-28","23"
0,"RT @PuedoBibiSintir: ‚òØGain followers!
‚òØRT This
‚òØMUST FOLLOW ME I FOLLOW BACK
‚òØFollow everyone who rts
‚òØGain
  #iphone #sougofollow #ANDROID‚Ä¶","iphone","2014-03-23 23:39:41","2014-03-23","23"
2,"I've just finished Dealing with moles, all is useful! I'd love for you to come! http://t.co/gVLb2U96zu #iphone #iphonegames #gameinsight","iphone","2014-03-25 23:57:17","2014-03-25","23"
1,"I've collected 7,285 gold coins! http://t.co/BI4rEjgduR #iphone, #iphonegames, #gameinsight","iphone","2014-03-22 23:42:21","2014-03-22","23"
1,"I've collected 8,713 gold coins! http://t.co/rW0mzUn2l2 #iphone, #iphonegames, #gameinsight","iphone","2014-04-01 23:44:11","2014-04-01","23"
0,"15 users just unfollowed me. Via @FindUnfollower http://t.co/BfU7Z0bNj4. #iPhone #App","iphone","2014-03-19 12:36:55","2014-03-19","12"
1,"Kandi Kream Fucks An Old White Guy http://t.co/9bGeVjXmOV #sex #movie #hot #iPhone","iphone","2014-03-23 23:59:13","2014-03-23","23"
1,"I made a new achievement: `Atte...`. Try to beat me in the #iPhone game The Tribez! http://t.co/0HojdVNYdZ #iphonegames, #gameinsight","iphone","2014-03-17 23:54:58","2014-03-17","23"
1,"I've collected 14,663 gold coins! http://t.co/OYtpKHArlR #iphone, #iphonegames, #gameinsight","iphone","2014-04-03 23:47:04","2014-04-03","23"
0,"RT @sdrednoticias: Tijuana #Xolos vs LA #Galaxy: 90 minutes to catch up http://t.co/jQVc684KuI #sports","galaxy","2014-03-17 19:06:33","2014-03-17","19"
1,"Want to own the latest #mobile phone? #Samsung #Galaxy S4; Compare best deals, http://t.co/JzluS0L0IJ","galaxy","2014-03-19 18:32:32","2014-03-19","18"
2,"FREE phones, Best tariffs, All networks, #Samsung #Galaxy S4; Buy now! http://t.co/JzluS0L0IJ","galaxy","2014-03-24 12:28:03","2014-03-24","12"
1,"Just get my new galaxy note 3 ready for party with this phone #galaxy #note3","galaxy","2014-03-18 21:17:16","2014-03-18","21"
0,"#space #galaxy #stars http://t.co/DgET7LgCyi","galaxy","2014-03-25 21:54:12","2014-03-25","21"
0,"#samsung #galaxy #core #duos #flip #cover #made #in bubblebloomshop . @ willson's residence http://t.co/AUchG99q8P","galaxy","2014-03-17 15:16:28","2014-03-17","15"
1,"Im officially starting to hate my #Samsung #galaxy #grand even though it is helping me with keeping my pockets organized.","galaxy","2014-03-19 22:16:09","2014-03-19","22"
0,"RT @maximaxoo: #Space: #Andromeda #galaxy in different wavelengths
http://t.co/akW9U8ZYlo via @sagansense http://t.co/LB4kYSn7AX","galaxy","2014-03-19 23:37:42","2014-03-19","23"
0,"RT @CortesDayna: Fuck missing the #iPhone. The #galaxy has everything better #music #camera #emoji #TeamGalaxys4 http://t.co/NgRBAv9EQJ","galaxy","2014-03-17 19:29:23","2014-03-17","19"
0,"#Samsung 's GalaxySIII EXPLODED! http://t.co/kdSRXB4upt  http://t.co/LP8GGIpi9C
BUG http://t.co/yrFFRrEV5D
 #BBC #CBS #CNN #Galaxy Korea","galaxy","2014-03-17 19:12:39","2014-03-17","19"
1,"RT @maximaxoo: #Space: bright #spiral #galaxy Messier 63, the 'Sunflower Galaxy'
http://t.co/AljucahHeu via @apod http://t.co/8SIuwmhGoV","galaxy","2014-03-21 22:44:30","2014-03-21","22"
1,"RT @maximaxoo: #Space: barred #spiral #galaxy NGC 1300 and its striking dominant central bar
‚ñ∂http://t.co/8zEQC3Tvxo via @apod http://t.co/‚Ä¶","galaxy","2014-03-17 20:31:33","2014-03-17","20"
0,"If you get me these I know it's real Ì†ΩÌ∏ç‚öΩÔ∏è‚ù§Ô∏è #galaxy http://t.co/XzOC5Hnu3D","galaxy","2014-03-17 23:05:42","2014-03-17","23"
0,"Looking for the latest Pay Monthly phone? Samsung #Galaxy 3 Mini; See deals now! http://t.co/JzluS0L0IJ","galaxy","2014-03-17 22:24:50","2014-03-17","22"
0,"Shoes.c: #day22 #marchphotochallenge #wantsobad #infinity #galaxy #vans http://t.co/vrsPTbe3Uw","galaxy","2014-03-22 22:34:58","2014-03-22","22"
0,"RT @PrtSkinDigital: Marble Texture Digital Paper Pack http://t.co/CnBLpK60ay #galaxy #moon #background #texture #scrapbooking #crafts #bizi‚Ä¶","galaxy","2014-03-18 16:32:41","2014-03-18","16"
